device_class,metric,model,baseline,delta,win_rate,p,n
IoT,served_ratio,0.9978439974005733,0.9918222032317974,0.006021794168775907,0.075,0.6050949464540121,80
IoT,delivered_ratio,0.9505588557568366,0.9661270301260704,-0.015568174369233745,0.2875,0.0009348341354069627,80
IoT,admitted_frac,0.9751900909683531,0.9825883149888659,-0.0073982240205128225,0.3375,0.006079244116806325,80
IoT,drop_rate,0.02575480705371038,0.017496714981627255,0.008258092072083126,0.2375,0.00017155283535618372,80
IoT,throughput_B,54114.173465121145,55527.03725219299,-1412.8637870718449,0.3625,0.004452332802887858,80
IoT,latency_ms,83.65557729879325,73.491823656063,10.163753642730242,0.3,0.0007087320073406719,80
Voice,served_ratio,1.0,0.9973837390838487,0.002616260916151303,0.013513513513513514,0.31731050786291415,74
Voice,delivered_ratio,0.9652084266495596,0.9739099966944049,-0.008701570044845286,0.35135135135135137,0.002397980702035866,74
Voice,admitted_frac,0.96854582200334,0.9782424808740523,-0.00969665887071225,0.33783783783783783,0.002271312516116888,74
Voice,drop_rate,0.003596283943789895,0.004251081005143898,-0.000654797061354003,0.20270270270270271,0.0002951353676989713,74
Voice,throughput_B,31884.559113323852,32570.739454717877,-686.1803413940252,0.35135135135135137,0.0010650821006648727,74
Voice,latency_ms,94.73527305390274,74.0114084340551,20.723864619847646,0.22972972972972974,2.1009716699797697e-06,74
Camera,served_ratio,0.7099089002012569,0.8298020826901668,-0.1198931824889099,0.23809523809523808,9.752775142996222e-06,63
Camera,delivered_ratio,0.48353380248484645,0.5757239891585972,-0.09219018667375078,0.2857142857142857,0.0004562553076830097,63
Camera,admitted_frac,0.705887937583924,0.7203335471568558,-0.014445609572931839,0.3492063492063492,0.05023168214772781,63
Camera,drop_rate,0.3292083166230263,0.21680171446630542,0.11240660215672088,0.23809523809523808,1.5133393179501212e-05,63
Camera,throughput_B,861357.7752659427,1037128.5985368182,-175770.8232708755,0.2857142857142857,0.00029279896039335933,63
Camera,latency_ms,1254.6094929750834,1101.7646978438004,152.84479513128304,0.2857142857142857,0.000619222189185632,63
Video,served_ratio,0.801675381964935,0.9060886592592294,-0.1044132772942944,0.23529411764705882,0.00032333866823250297,51
Video,delivered_ratio,0.2832122913623654,0.34913517050553966,-0.06592287914317424,0.27450980392156865,0.0016888360035893664,51
Video,admitted_frac,0.3601668529622383,0.39095686865456514,-0.03079001569232681,0.3137254901960784,0.011379102186644717,51
Video,drop_rate,0.23521723033687544,0.12937278130264843,0.10584444903422702,0.23529411764705882,0.0002967070072738386,51
Video,throughput_B,1013075.9980460956,1200420.755988992,-187344.75794289645,0.27450980392156865,0.003555196799924281,51
Video,latency_ms,2050.9541476417057,1859.6695801837936,191.2845674579121,0.3137254901960784,0.009165359994450163,51
REHD,served_ratio,0.5078327259814351,0.3168991358951464,0.19093359008628874,0.8125,6.507597480197542e-10,80
REHD,delivered_ratio,0.04686711082364843,0.045809338272051706,0.0010577725515967251,0.5125,0.9027590482483812,80
REHD,admitted_frac,0.1160033067466073,0.1892536659993851,-0.07325035925277779,0.3375,5.65078609669266e-05,80
REHD,drop_rate,0.7410505194039498,0.876790715257963,-0.1357401958540132,0.6,5.373253663738007e-08,80
REHD,throughput_B,82.17791118421053,98.5532620614035,-16.37535087719297,0.4125,0.035241714140506746,80
REHD,latency_ms,55.22807379009704,55.551995025739714,-0.32392123564267195,0.6,0.2957500874121701,80
REHD,harvested_J,0.03652007325296043,0.04331739616075157,-0.006797322907791142,0.5125,0.012628787142677907,80
REHD,consumed_J,0.4969495625492069,0.939129136435916,-0.4421795738867091,0.1625,1.6700715704874613e-07,80
REHD,sustain_H/C,0.3097282169951402,0.2555204012039855,0.05420781579115469,0.8125,8.198447552180899e-07,80
REHD,soc,0.8973846189006469,0.880981110375864,0.016403508524782895,0.9,2.2172154511051784e-10,80
REHD,unpowered_tx,7.0375,6.55,0.4874999999999998,0.4375,0.839986845603194,80
